"gene","gbm","mean_expr","var_expr","cv_expr"
"1",FALSE,0.122605658033051,0.135729551014859,3.00487695949893
"2",FALSE,0.109099265385191,0.0807790194434039,2.60511837546586
"3",FALSE,0.0168920790512274,0.0173113915951894,7.78902118569993
"4",FALSE,0.0515113747654089,0.0478514585144187,4.24663025040127
"5",FALSE,0.984795021942497,0.704334152695388,0.85220392317419
"6",FALSE,0.0241212336861695,0.0259581264575721,6.67939544045461
"7",FALSE,0.0571288295619601,0.0790088347518805,4.92019711387871
"8",FALSE,0.00681021975285096,0.00599523061056416,11.3695119008288
"9",FALSE,0.26802085082594,0.224346636668785,1.76722236887254
"10",FALSE,1.17082596325405,1.26181525425083,0.959412874996028
"11",FALSE,0.0281666405617457,0.0253922857305257,5.65738645693589
"12",FALSE,0.0385354212163668,0.0446875346848875,5.48571306428884
"13",FALSE,0.0188274989064945,0.0135747233861758,6.18832142741665
"14",FALSE,0.152118059769031,0.155332041008447,2.59089460650217
"15",FALSE,0.122594174297233,0.102283437672754,2.6087521804202
"16",FALSE,0.0119913124251449,0.0109030788229081,8.707788208122
"17",FALSE,0.000118597932254784,0.000114529247469515,90.2362598849049
"18",FALSE,0.0246882749101032,0.0279769779829068,6.77500555774063
"19",FALSE,0.0204147427720092,0.0184065788481531,6.64572896981667
"20",FALSE,0.0319428692349021,0.0239875871903635,4.84863351996106
"21",FALSE,0.0439749377877166,0.0376034126363244,4.40969341894526
"22",FALSE,0.0154821179465999,0.0156998694327239,8.09315109679153
"23",FALSE,0.366822947463726,0.281990148461517,1.44763965756384
"24",FALSE,0.124206236811801,0.12787323975715,2.87903159191521
"25",FALSE,0.0537495920668599,0.0577070552494875,4.46929770063254
"26",FALSE,0.0433316872899124,0.0338377258331352,4.2451689915616
"27",FALSE,0.109772886123044,0.103475305713678,2.93037551147441
"28",FALSE,0.000252786934814675,0.00026162256197115,63.9857070397549
"29",FALSE,0.00229622631923171,0.00165367256331138,17.7096537414519
"30",FALSE,0.0122616604911137,0.0124359317107008,9.09473140054207
"31",FALSE,0.0104556354984034,0.0104949861677005,9.79806916159722
"32",FALSE,0.25706763884468,0.203085310512543,1.75304008615892
"33",FALSE,7.10425113347455e-05,6.73297210530537e-05,115.500829263974
"34",FALSE,0.292561669390147,0.282092673272861,1.81542569389919
"35",FALSE,0.0246409404402292,0.0208054858643279,5.85371605143089
"36",FALSE,0.0307023398835596,0.0265807391843799,5.31021434879625
"37",FALSE,0.0489750048438211,0.0485130677402651,4.49733130064168
"38",FALSE,0.0497281516109016,0.0468260782317474,4.35152593567749
"39",FALSE,0.0189445253451669,0.0146161460540653,6.38164598576882
"40",FALSE,0.00776499636227182,0.00713059935126931,10.8748120825293
"41",FALSE,0.000202782373945122,0.000175026562600649,65.241175708617
"42",FALSE,1.4169879629309,1.99030573858489,0.99562028533736
"43",FALSE,0.0107450975167481,0.0168332784368993,12.0746344659327
"44",FALSE,0.391334020346494,0.361258490239865,1.53589464668402
"45",FALSE,0.0402204057166748,0.036510706601121,4.75076635210252
"46",FALSE,0.119611572950456,0.0999457829537098,2.64307225395444
"47",FALSE,0.00211382970500422,0.00198948010689157,21.100842888301
"48",FALSE,0.123014125353125,0.106527443382815,2.65323531412496
"49",FALSE,0.558730135706182,0.518297980786329,1.28850961104502
"50",FALSE,0.00788647937591837,0.00779204981127609,11.1929016612273
"51",FALSE,0.0155457065170432,0.0174471254476213,8.49672333657441
"52",FALSE,0.104328023544473,0.158202091790105,3.81245855213185
"53",FALSE,0.000874603497145241,0.000792943517784544,32.1965929516316
"54",FALSE,0.00437710147469069,0.00480585171775073,15.8379354409755
"55",FALSE,1.92017884476848,1.89069036767013,0.716091510747896
"56",FALSE,0.351482943289531,0.30666446513715,1.57553288720255
"57",FALSE,0.0375084416909761,0.0434760207240598,5.55898973424506
"58",FALSE,0.165006184826727,0.138536412577104,2.25570210977609
"59",FALSE,0.000273468084118674,0.000312487106017549,64.6411989390812
